site_code,cycle,commonname,biomass,density,collection_date,collection_period,site_period,genus_species,genus,species,site_name,staid,lat,lon,annualrain,annualtemp,developedland,forestland,cropland,otherland,maxdd30,mindd30,hfpp7,hfpp3,frlfsp,lfpp,vardf,medannmaxfl,bfi,meanflow,medianflow,proportion_sig_power_seasonality,basinsize,q,q_2w_med,q_2w_mn,q_2w_max,q_2w_min,q_h_d_mn,q_h_d_med,q_h_d_max,q_h_d_min,q_h_d_sd,q_h_2w_med_mn,q_h_2w_med_med,q_h_2w_med_max,q_h_2w_med_min,q_h_2w_med_sd,q_h_2w_mean_mn,q_h_2w_mean_med,q_h_2w_mean_max,q_h_2w_mean_min,q_h_2w_mean_sd,q_h_2w_max_mn,q_h_2w_max_med,q_h_2w_max_max,q_h_2w_max_min,q_h_2w_max_sd,q_h_2w_min_mn,q_h_2w_min_med,q_h_2w_min_max,q_h_2w_min_min,q_h_2w_min_sd,bank_height_left_mean,bank_height_right_mean,bank_slope_left_mean,bank_slope_right_mean,bedrock_mean,bluegreen_cyano_mean,boron_mean,boulder_mean,ca_mean,canopy_density_left_mean,canopy_density_mid_mean,canopy_density_right_mean,canopy_total_mean,cl_mean,co3_mean,cobble_mean,conductivity_mean,depth_left_mean,depth_mid_mean,depth_mn_mean,depth_mx_mean,depth_right_mean,diatoms_mean,do_mg_l_mean,do_sat_mean,doc_mean,ec_mean,gravel_mean,green_algae_mean,hco3_mean,k_mean,mg_mean,na_mean,nh4_n_mean,no3n_mean,ortho_p_mean,ph_benchtop_mean,ph_field_mean,salinity_psu_mean,sand_mean,silt_mean,so4_mean,tdn_mean,temperature_mean,total_alkalinity_mean,width_mean,bank_height_left_sd,bank_height_right_sd,bank_slope_left_sd,bank_slope_right_sd,bedrock_sd,bluegreen_cyano_sd,boron_sd,boulder_sd,ca_sd,canopy_density_left_sd,canopy_density_mid_sd,canopy_density_right_sd,canopy_total_sd,cl_sd,co3_sd,cobble_sd,conductivity_sd,depth_left_sd,depth_mid_sd,depth_mn_sd,depth_mx_sd,depth_right_sd,diatoms_sd,do_mg_l_sd,do_sat_sd,doc_sd,ec_sd,gravel_sd,green_algae_sd,hco3_sd,k_sd,mg_sd,na_sd,nh4_n_sd,no3n_sd,ortho_p_sd,ph_benchtop_sd,ph_field_sd,salinity_psu_sd,sand_sd,silt_sd,so4_sd,tdn_sd,temperature_sd,total_alkalinity_sd,width_sd,project,clay_mean,corbicula_mean,turbidity_mean,woody debris_mean,clay_sd,corbicula_sd,turbidity_sd,woody debris_sd,flsh,seasonality
EM,11,Weed Shiner,0,0,2018-06-04,2018-06-01,EM_2018-06-01,Notropis texanus,Notropis,texanus,East Mustang Creek,8164504,29.070812,-96.417191,95.02463768,20.90783333,6.81,1.65,85.88,5.66,447.8172581,0.685107527,0.277304293,0.366003788,0,0,5.221113243,2483.870968,0,39.71875158,0.62,0.6677852,148.7,11,10.9,11.40357143,16.2,7.51,10.66521739,3.5,68.2,0,17.78529139,16.99782609,5.4,142.5,0,31.46538743,46.57531056,10.77214286,246.205,0.021428571,75.2689506,228.7095652,51.4,1350,0.17,387.6166996,2.056521739,0.43,14.6,0,3.706947542,2.1666666666666665,1.9333333333333333,12.1,33.5,0,0.175,0.11499999999999999,0,88.525,0.358108108,0,0.23648648625,0.198198198,217.97500000000002,0,0,1249.75,0.14,0.695,0.32583333325,0.695,0.1425,0.2425,4.795620834,62.25,NA,1088.5,0.1625,0,200.575,5.4,24.4,83.775,0.03,1.93225,0.05,8,8.28,0.5760377135,0.5,0.3375,31.025000000000002,NA,28.725,164.425,5.8,0.28867513459481287,0.11547005383792512,NA,NA,0,0.05259911279353167,0.0057735026918962545,0,10.058951237579393,0.383094800977083,0,0.10202478956379614,0.1420645785067627,2.3428970670233618,0,0,8.770214744615247,0.08485281374238571,0.27982137159266446,0.14677710473077246,0.27982137159266446,0.15195942440884233,0.04425306015783917,0.10916252255385471,1.405939780597544,NA,40.5010287935175,0.11086778913041725,0,26.9217848591062,0.14142135623730942,0.21602468994692844,0.35939764421412973,0.034641016151377546,0.1463930212362142,0.02,0.141421356237309,0.12027745701779154,0.0034323059699617356,0.14142135623730948,0.19737865470545018,0.15000000000000036,NA,0.09574271077563362,22.074476211226386,0.2160246899469286,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.79,0.29
EM,11,Orangespotted Sunfish,0,0,2018-06-04,2018-06-01,EM_2018-06-01,Lepomis humilis,Lepomis,humilis,East Mustang Creek,8164504,29.070812,-96.417191,95.02463768,20.90783333,6.81,1.65,85.88,5.66,447.8172581,0.685107527,0.277304293,0.366003788,0,0,5.221113243,2483.870968,0,39.71875158,0.62,0.6677852,148.7,11,10.9,11.40357143,16.2,7.51,10.66521739,3.5,68.2,0,17.78529139,16.99782609,5.4,142.5,0,31.46538743,46.57531056,10.77214286,246.205,0.021428571,75.2689506,228.7095652,51.4,1350,0.17,387.6166996,2.056521739,0.43,14.6,0,3.706947542,2.1666666666666665,1.9333333333333333,12.1,33.5,0,0.175,0.11499999999999999,0,88.525,0.358108108,0,0.23648648625,0.198198198,217.97500000000002,0,0,1249.75,0.14,0.695,0.32583333325,0.695,0.1425,0.2425,4.795620834,62.25,NA,1088.5,0.1625,0,200.575,5.4,24.4,83.775,0.03,1.93225,0.05,8,8.28,0.5760377135,0.5,0.3375,31.025000000000002,NA,28.725,164.425,5.8,0.28867513459481287,0.11547005383792512,NA,NA,0,0.05259911279353167,0.0057735026918962545,0,10.058951237579393,0.383094800977083,0,0.10202478956379614,0.1420645785067627,2.3428970670233618,0,0,8.770214744615247,0.08485281374238571,0.27982137159266446,0.14677710473077246,0.27982137159266446,0.15195942440884233,0.04425306015783917,0.10916252255385471,1.405939780597544,NA,40.5010287935175,0.11086778913041725,0,26.9217848591062,0.14142135623730942,0.21602468994692844,0.35939764421412973,0.034641016151377546,0.1463930212362142,0.02,0.141421356237309,0.12027745701779154,0.0034323059699617356,0.14142135623730948,0.19737865470545018,0.15000000000000036,NA,0.09574271077563362,22.074476211226386,0.2160246899469286,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.79,0.29
EM,11,Spotted Gar,1.328790578,0.042378741,2018-06-04,2018-06-01,EM_2018-06-01,Lepisosteus oculatus,Lepisosteus,oculatus,East Mustang Creek,8164504,29.070812,-96.417191,95.02463768,20.90783333,6.81,1.65,85.88,5.66,447.8172581,0.685107527,0.277304293,0.366003788,0,0,5.221113243,2483.870968,0,39.71875158,0.62,0.6677852,148.7,11,10.9,11.40357143,16.2,7.51,10.66521739,3.5,68.2,0,17.78529139,16.99782609,5.4,142.5,0,31.46538743,46.57531056,10.77214286,246.205,0.021428571,75.2689506,228.7095652,51.4,1350,0.17,387.6166996,2.056521739,0.43,14.6,0,3.706947542,2.1666666666666665,1.9333333333333333,12.1,33.5,0,0.175,0.11499999999999999,0,88.525,0.358108108,0,0.23648648625,0.198198198,217.97500000000002,0,0,1249.75,0.14,0.695,0.32583333325,0.695,0.1425,0.2425,4.795620834,62.25,NA,1088.5,0.1625,0,200.575,5.4,24.4,83.775,0.03,1.93225,0.05,8,8.28,0.5760377135,0.5,0.3375,31.025000000000002,NA,28.725,164.425,5.8,0.28867513459481287,0.11547005383792512,NA,NA,0,0.05259911279353167,0.0057735026918962545,0,10.058951237579393,0.383094800977083,0,0.10202478956379614,0.1420645785067627,2.3428970670233618,0,0,8.770214744615247,0.08485281374238571,0.27982137159266446,0.14677710473077246,0.27982137159266446,0.15195942440884233,0.04425306015783917,0.10916252255385471,1.405939780597544,NA,40.5010287935175,0.11086778913041725,0,26.9217848591062,0.14142135623730942,0.21602468994692844,0.35939764421412973,0.034641016151377546,0.1463930212362142,0.02,0.141421356237309,0.12027745701779154,0.0034323059699617356,0.14142135623730948,0.19737865470545018,0.15000000000000036,NA,0.09574271077563362,22.074476211226386,0.2160246899469286,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.79,0.29
EM,11,Largemouth Bass,0,0,2018-06-04,2018-06-01,EM_2018-06-01,Micropterus salmoides,Micropterus,salmoides,East Mustang Creek,8164504,29.070812,-96.417191,95.02463768,20.90783333,6.81,1.65,85.88,5.66,447.8172581,0.685107527,0.277304293,0.366003788,0,0,5.221113243,2483.870968,0,39.71875158,0.62,0.6677852,148.7,11,10.9,11.40357143,16.2,7.51,10.66521739,3.5,68.2,0,17.78529139,16.99782609,5.4,142.5,0,31.46538743,46.57531056,10.77214286,246.205,0.021428571,75.2689506,228.7095652,51.4,1350,0.17,387.6166996,2.056521739,0.43,14.6,0,3.706947542,2.1666666666666665,1.9333333333333333,12.1,33.5,0,0.175,0.11499999999999999,0,88.525,0.358108108,0,0.23648648625,0.198198198,217.97500000000002,0,0,1249.75,0.14,0.695,0.32583333325,0.695,0.1425,0.2425,4.795620834,62.25,NA,1088.5,0.1625,0,200.575,5.4,24.4,83.775,0.03,1.93225,0.05,8,8.28,0.5760377135,0.5,0.3375,31.025000000000002,NA,28.725,164.425,5.8,0.28867513459481287,0.11547005383792512,NA,NA,0,0.05259911279353167,0.0057735026918962545,0,10.058951237579393,0.383094800977083,0,0.10202478956379614,0.1420645785067627,2.3428970670233618,0,0,8.770214744615247,0.08485281374238571,0.27982137159266446,0.14677710473077246,0.27982137159266446,0.15195942440884233,0.04425306015783917,0.10916252255385471,1.405939780597544,NA,40.5010287935175,0.11086778913041725,0,26.9217848591062,0.14142135623730942,0.21602468994692844,0.35939764421412973,0.034641016151377546,0.1463930212362142,0.02,0.141421356237309,0.12027745701779154,0.0034323059699617356,0.14142135623730948,0.19737865470545018,0.15000000000000036,NA,0.09574271077563362,22.074476211226386,0.2160246899469286,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.79,0.29
EM,11,Longear Sunfish,0.092135819,0.102207551,2018-06-04,2018-06-01,EM_2018-06-01,Lepomis megalotis,Lepomis,megalotis,East Mustang Creek,8164504,29.070812,-96.417191,95.02463768,20.90783333,6.81,1.65,85.88,5.66,447.8172581,0.685107527,0.277304293,0.366003788,0,0,5.221113243,2483.870968,0,39.71875158,0.62,0.6677852,148.7,11,10.9,11.40357143,16.2,7.51,10.66521739,3.5,68.2,0,17.78529139,16.99782609,5.4,142.5,0,31.46538743,46.57531056,10.77214286,246.205,0.021428571,75.2689506,228.7095652,51.4,1350,0.17,387.6166996,2.056521739,0.43,14.6,0,3.706947542,2.1666666666666665,1.9333333333333333,12.1,33.5,0,0.175,0.11499999999999999,0,88.525,0.358108108,0,0.23648648625,0.198198198,217.97500000000002,0,0,1249.75,0.14,0.695,0.32583333325,0.695,0.1425,0.2425,4.795620834,62.25,NA,1088.5,0.1625,0,200.575,5.4,24.4,83.775,0.03,1.93225,0.05,8,8.28,0.5760377135,0.5,0.3375,31.025000000000002,NA,28.725,164.425,5.8,0.28867513459481287,0.11547005383792512,NA,NA,0,0.05259911279353167,0.0057735026918962545,0,10.058951237579393,0.383094800977083,0,0.10202478956379614,0.1420645785067627,2.3428970670233618,0,0,8.770214744615247,0.08485281374238571,0.27982137159266446,0.14677710473077246,0.27982137159266446,0.15195942440884233,0.04425306015783917,0.10916252255385471,1.405939780597544,NA,40.5010287935175,0.11086778913041725,0,26.9217848591062,0.14142135623730942,0.21602468994692844,0.35939764421412973,0.034641016151377546,0.1463930212362142,0.02,0.141421356237309,0.12027745701779154,0.0034323059699617356,0.14142135623730948,0.19737865470545018,0.15000000000000036,NA,0.09574271077563362,22.074476211226386,0.2160246899469286,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.79,0.29
EM,11,Channel Catfish,0,0,2018-06-04,2018-06-01,EM_2018-06-01,Ictalurus punctatus,Ictalurus,punctatus,East Mustang Creek,8164504,29.070812,-96.417191,95.02463768,20.90783333,6.81,1.65,85.88,5.66,447.8172581,0.685107527,0.277304293,0.366003788,0,0,5.221113243,2483.870968,0,39.71875158,0.62,0.6677852,148.7,11,10.9,11.40357143,16.2,7.51,10.66521739,3.5,68.2,0,17.78529139,16.99782609,5.4,142.5,0,31.46538743,46.57531056,10.77214286,246.205,0.021428571,75.2689506,228.7095652,51.4,1350,0.17,387.6166996,2.056521739,0.43,14.6,0,3.706947542,2.1666666666666665,1.9333333333333333,12.1,33.5,0,0.175,0.11499999999999999,0,88.525,0.358108108,0,0.23648648625,0.198198198,217.97500000000002,0,0,1249.75,0.14,0.695,0.32583333325,0.695,0.1425,0.2425,4.795620834,62.25,NA,1088.5,0.1625,0,200.575,5.4,24.4,83.775,0.03,1.93225,0.05,8,8.28,0.5760377135,0.5,0.3375,31.025000000000002,NA,28.725,164.425,5.8,0.28867513459481287,0.11547005383792512,NA,NA,0,0.05259911279353167,0.0057735026918962545,0,10.058951237579393,0.383094800977083,0,0.10202478956379614,0.1420645785067627,2.3428970670233618,0,0,8.770214744615247,0.08485281374238571,0.27982137159266446,0.14677710473077246,0.27982137159266446,0.15195942440884233,0.04425306015783917,0.10916252255385471,1.405939780597544,NA,40.5010287935175,0.11086778913041725,0,26.9217848591062,0.14142135623730942,0.21602468994692844,0.35939764421412973,0.034641016151377546,0.1463930212362142,0.02,0.141421356237309,0.12027745701779154,0.0034323059699617356,0.14142135623730948,0.19737865470545018,0.15000000000000036,NA,0.09574271077563362,22.074476211226386,0.2160246899469286,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.79,0.29
EM,12,Slough Darter,0,0,2018-07-05,2018-07-01,EM_2018-07-01,Etheostoma gracile,Etheostoma,gracile,East Mustang Creek,8164504,29.070812,-96.417191,95.02463768,20.90783333,6.81,1.65,85.88,5.66,447.8172581,0.685107527,0.277304293,0.366003788,0,0,5.221113243,2483.870968,0,39.71875158,0.62,0.6677852,148.7,0.45,2.155,30.19642857,235,0.51,95.82652174,3.2,1760,0,365.5184836,15.28304348,1.495,247,0,51.35577572,54.6457764,3.162857143,502.235,0.005,124.6197683,271.1008696,12.3,2060,0.07,600.3265279,1.111304348,0.17,10.2,0,2.350333254,NA,NA,37.6,42.15,0,0.6,NA,0,NA,0.0135135135,0.0135135135,0.55405405425,0.1936936935,NA,NA,0,657,0.3275,0.495,0.36791666675,0.605,0.28125,0.535,3.30956621225,41.275,NA,NA,0.05,0.1475,NA,NA,NA,NA,0.09,0.19,0.1075,NA,7.84,0.30998827875,0.17500000000000002,0.775,NA,NA,26.525,NA,5.175,NA,NA,29.7134088698464,18.84789997143802,0,0.6238055252507253,NA,0,NA,0.027027027,0.027027027,0.2881474883042886,0.09604916261698072,NA,NA,0,5.477225575051661,0.38913365313218545,0.27742866951104145,0.2871745337809654,0.3392639090737475,0.4140928841053257,0.5789933793519001,0.9731372673392699,12.201468490855243,NA,NA,0.1,0.18391574157749518,NA,NA,NA,NA,0.03162277660168379,0.01414213562373095,0.014999999999999998,NA,0.13589211407093013,0.0023045327264696277,0.05,0.050000000000000044,NA,NA,0.26299556396765766,NA,1.4103781998693354,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.79,0.29
EM,12,Pirate Perch,0,0,2018-07-05,2018-07-01,EM_2018-07-01,Aphredoderus sayanus,Aphredoderus,sayanus,East Mustang Creek,8164504,29.070812,-96.417191,95.02463768,20.90783333,6.81,1.65,85.88,5.66,447.8172581,0.685107527,0.277304293,0.366003788,0,0,5.221113243,2483.870968,0,39.71875158,0.62,0.6677852,148.7,0.45,2.155,30.19642857,235,0.51,95.82652174,3.2,1760,0,365.5184836,15.28304348,1.495,247,0,51.35577572,54.6457764,3.162857143,502.235,0.005,124.6197683,271.1008696,12.3,2060,0.07,600.3265279,1.111304348,0.17,10.2,0,2.350333254,NA,NA,37.6,42.15,0,0.6,NA,0,NA,0.0135135135,0.0135135135,0.55405405425,0.1936936935,NA,NA,0,657,0.3275,0.495,0.36791666675,0.605,0.28125,0.535,3.30956621225,41.275,NA,NA,0.05,0.1475,NA,NA,NA,NA,0.09,0.19,0.1075,NA,7.84,0.30998827875,0.17500000000000002,0.775,NA,NA,26.525,NA,5.175,NA,NA,29.7134088698464,18.84789997143802,0,0.6238055252507253,NA,0,NA,0.027027027,0.027027027,0.2881474883042886,0.09604916261698072,NA,NA,0,5.477225575051661,0.38913365313218545,0.27742866951104145,0.2871745337809654,0.3392639090737475,0.4140928841053257,0.5789933793519001,0.9731372673392699,12.201468490855243,NA,NA,0.1,0.18391574157749518,NA,NA,NA,NA,0.03162277660168379,0.01414213562373095,0.014999999999999998,NA,0.13589211407093013,0.0023045327264696277,0.05,0.050000000000000044,NA,NA,0.26299556396765766,NA,1.4103781998693354,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.79,0.29
EM,12,White Crappie,0,0,2018-07-05,2018-07-01,EM_2018-07-01,Pomoxis annularis,Pomoxis,annularis,East Mustang Creek,8164504,29.070812,-96.417191,95.02463768,20.90783333,6.81,1.65,85.88,5.66,447.8172581,0.685107527,0.277304293,0.366003788,0,0,5.221113243,2483.870968,0,39.71875158,0.62,0.6677852,148.7,0.45,2.155,30.19642857,235,0.51,95.82652174,3.2,1760,0,365.5184836,15.28304348,1.495,247,0,51.35577572,54.6457764,3.162857143,502.235,0.005,124.6197683,271.1008696,12.3,2060,0.07,600.3265279,1.111304348,0.17,10.2,0,2.350333254,NA,NA,37.6,42.15,0,0.6,NA,0,NA,0.0135135135,0.0135135135,0.55405405425,0.1936936935,NA,NA,0,657,0.3275,0.495,0.36791666675,0.605,0.28125,0.535,3.30956621225,41.275,NA,NA,0.05,0.1475,NA,NA,NA,NA,0.09,0.19,0.1075,NA,7.84,0.30998827875,0.17500000000000002,0.775,NA,NA,26.525,NA,5.175,NA,NA,29.7134088698464,18.84789997143802,0,0.6238055252507253,NA,0,NA,0.027027027,0.027027027,0.2881474883042886,0.09604916261698072,NA,NA,0,5.477225575051661,0.38913365313218545,0.27742866951104145,0.2871745337809654,0.3392639090737475,0.4140928841053257,0.5789933793519001,0.9731372673392699,12.201468490855243,NA,NA,0.1,0.18391574157749518,NA,NA,NA,NA,0.03162277660168379,0.01414213562373095,0.014999999999999998,NA,0.13589211407093013,0.0023045327264696277,0.05,0.050000000000000044,NA,NA,0.26299556396765766,NA,1.4103781998693354,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.79,0.29
EM,12,Red Shiner,5.03223e-4,0.002492867,2018-07-05,2018-07-01,EM_2018-07-01,Cyprinella lutrensis,Cyprinella,lutrensis,East Mustang Creek,8164504,29.070812,-96.417191,95.02463768,20.90783333,6.81,1.65,85.88,5.66,447.8172581,0.685107527,0.277304293,0.366003788,0,0,5.221113243,2483.870968,0,39.71875158,0.62,0.6677852,148.7,0.45,2.155,30.19642857,235,0.51,95.82652174,3.2,1760,0,365.5184836,15.28304348,1.495,247,0,51.35577572,54.6457764,3.162857143,502.235,0.005,124.6197683,271.1008696,12.3,2060,0.07,600.3265279,1.111304348,0.17,10.2,0,2.350333254,NA,NA,37.6,42.15,0,0.6,NA,0,NA,0.0135135135,0.0135135135,0.55405405425,0.1936936935,NA,NA,0,657,0.3275,0.495,0.36791666675,0.605,0.28125,0.535,3.30956621225,41.275,NA,NA,0.05,0.1475,NA,NA,NA,NA,0.09,0.19,0.1075,NA,7.84,0.30998827875,0.17500000000000002,0.775,NA,NA,26.525,NA,5.175,NA,NA,29.7134088698464,18.84789997143802,0,0.6238055252507253,NA,0,NA,0.027027027,0.027027027,0.2881474883042886,0.09604916261698072,NA,NA,0,5.477225575051661,0.38913365313218545,0.27742866951104145,0.2871745337809654,0.3392639090737475,0.4140928841053257,0.5789933793519001,0.9731372673392699,12.201468490855243,NA,NA,0.1,0.18391574157749518,NA,NA,NA,NA,0.03162277660168379,0.01414213562373095,0.014999999999999998,NA,0.13589211407093013,0.0023045327264696277,0.05,0.050000000000000044,NA,NA,0.26299556396765766,NA,1.4103781998693354,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.79,0.29
EM,12,Green Sunfish,0,0,2018-07-05,2018-07-01,EM_2018-07-01,Lepomis cyanellus,Lepomis,cyanellus,East Mustang Creek,8164504,29.070812,-96.417191,95.02463768,20.90783333,6.81,1.65,85.88,5.66,447.8172581,0.685107527,0.277304293,0.366003788,0,0,5.221113243,2483.870968,0,39.71875158,0.62,0.6677852,148.7,0.45,2.155,30.19642857,235,0.51,95.82652174,3.2,1760,0,365.5184836,15.28304348,1.495,247,0,51.35577572,54.6457764,3.162857143,502.235,0.005,124.6197683,271.1008696,12.3,2060,0.07,600.3265279,1.111304348,0.17,10.2,0,2.350333254,NA,NA,37.6,42.15,0,0.6,NA,0,NA,0.0135135135,0.0135135135,0.55405405425,0.1936936935,NA,NA,0,657,0.3275,0.495,0.36791666675,0.605,0.28125,0.535,3.30956621225,41.275,NA,NA,0.05,0.1475,NA,NA,NA,NA,0.09,0.19,0.1075,NA,7.84,0.30998827875,0.17500000000000002,0.775,NA,NA,26.525,NA,5.175,NA,NA,29.7134088698464,18.84789997143802,0,0.6238055252507253,NA,0,NA,0.027027027,0.027027027,0.2881474883042886,0.09604916261698072,NA,NA,0,5.477225575051661,0.38913365313218545,0.27742866951104145,0.2871745337809654,0.3392639090737475,0.4140928841053257,0.5789933793519001,0.9731372673392699,12.201468490855243,NA,NA,0.1,0.18391574157749518,NA,NA,NA,NA,0.03162277660168379,0.01414213562373095,0.014999999999999998,NA,0.13589211407093013,0.0023045327264696277,0.05,0.050000000000000044,NA,NA,0.26299556396765766,NA,1.4103781998693354,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.79,0.29
EM,12,Redbreast Sunfish,0,0,2018-07-05,2018-07-01,EM_2018-07-01,Lepomis auritus,Lepomis,auritus,East Mustang Creek,8164504,29.070812,-96.417191,95.02463768,20.90783333,6.81,1.65,85.88,5.66,447.8172581,0.685107527,0.277304293,0.366003788,0,0,5.221113243,2483.870968,0,39.71875158,0.62,0.6677852,148.7,0.45,2.155,30.19642857,235,0.51,95.82652174,3.2,1760,0,365.5184836,15.28304348,1.495,247,0,51.35577572,54.6457764,3.162857143,502.235,0.005,124.6197683,271.1008696,12.3,2060,0.07,600.3265279,1.111304348,0.17,10.2,0,2.350333254,NA,NA,37.6,42.15,0,0.6,NA,0,NA,0.0135135135,0.0135135135,0.55405405425,0.1936936935,NA,NA,0,657,0.3275,0.495,0.36791666675,0.605,0.28125,0.535,3.30956621225,41.275,NA,NA,0.05,0.1475,NA,NA,NA,NA,0.09,0.19,0.1075,NA,7.84,0.30998827875,0.17500000000000002,0.775,NA,NA,26.525,NA,5.175,NA,NA,29.7134088698464,18.84789997143802,0,0.6238055252507253,NA,0,NA,0.027027027,0.027027027,0.2881474883042886,0.09604916261698072,NA,NA,0,5.477225575051661,0.38913365313218545,0.27742866951104145,0.2871745337809654,0.3392639090737475,0.4140928841053257,0.5789933793519001,0.9731372673392699,12.201468490855243,NA,NA,0.1,0.18391574157749518,NA,NA,NA,NA,0.03162277660168379,0.01414213562373095,0.014999999999999998,NA,0.13589211407093013,0.0023045327264696277,0.05,0.050000000000000044,NA,NA,0.26299556396765766,NA,1.4103781998693354,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.79,0.29
EM,12,Bluegill Sunfish,0,0,2018-07-05,2018-07-01,EM_2018-07-01,Lepomis macrochirus,Lepomis,macrochirus,East Mustang Creek,8164504,29.070812,-96.417191,95.02463768,20.90783333,6.81,1.65,85.88,5.66,447.8172581,0.685107527,0.277304293,0.366003788,0,0,5.221113243,2483.870968,0,39.71875158,0.62,0.6677852,148.7,0.45,2.155,30.19642857,235,0.51,95.82652174,3.2,1760,0,365.5184836,15.28304348,1.495,247,0,51.35577572,54.6457764,3.162857143,502.235,0.005,124.6197683,271.1008696,12.3,2060,0.07,600.3265279,1.111304348,0.17,10.2,0,2.350333254,NA,NA,37.6,42.15,0,0.6,NA,0,NA,0.0135135135,0.0135135135,0.55405405425,0.1936936935,NA,NA,0,657,0.3275,0.495,0.36791666675,0.605,0.28125,0.535,3.30956621225,41.275,NA,NA,0.05,0.1475,NA,NA,NA,NA,0.09,0.19,0.1075,NA,7.84,0.30998827875,0.17500000000000002,0.775,NA,NA,26.525,NA,5.175,NA,NA,29.7134088698464,18.84789997143802,0,0.6238055252507253,NA,0,NA,0.027027027,0.027027027,0.2881474883042886,0.09604916261698072,NA,NA,0,5.477225575051661,0.38913365313218545,0.27742866951104145,0.2871745337809654,0.3392639090737475,0.4140928841053257,0.5789933793519001,0.9731372673392699,12.201468490855243,NA,NA,0.1,0.18391574157749518,NA,NA,NA,NA,0.03162277660168379,0.01414213562373095,0.014999999999999998,NA,0.13589211407093013,0.0023045327264696277,0.05,0.050000000000000044,NA,NA,0.26299556396765766,NA,1.4103781998693354,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.79,0.29
EM,12,Warmouth Sunfish,0,0,2018-07-05,2018-07-01,EM_2018-07-01,Lepomis gulosus,Lepomis,gulosus,East Mustang Creek,8164504,29.070812,-96.417191,95.02463768,20.90783333,6.81,1.65,85.88,5.66,447.8172581,0.685107527,0.277304293,0.366003788,0,0,5.221113243,2483.870968,0,39.71875158,0.62,0.6677852,148.7,0.45,2.155,30.19642857,235,0.51,95.82652174,3.2,1760,0,365.5184836,15.28304348,1.495,247,0,51.35577572,54.6457764,3.162857143,502.235,0.005,124.6197683,271.1008696,12.3,2060,0.07,600.3265279,1.111304348,0.17,10.2,0,2.350333254,NA,NA,37.6,42.15,0,0.6,NA,0,NA,0.0135135135,0.0135135135,0.55405405425,0.1936936935,NA,NA,0,657,0.3275,0.495,0.36791666675,0.605,0.28125,0.535,3.30956621225,41.275,NA,NA,0.05,0.1475,NA,NA,NA,NA,0.09,0.19,0.1075,NA,7.84,0.30998827875,0.17500000000000002,0.775,NA,NA,26.525,NA,5.175,NA,NA,29.7134088698464,18.84789997143802,0,0.6238055252507253,NA,0,NA,0.027027027,0.027027027,0.2881474883042886,0.09604916261698072,NA,NA,0,5.477225575051661,0.38913365313218545,0.27742866951104145,0.2871745337809654,0.3392639090737475,0.4140928841053257,0.5789933793519001,0.9731372673392699,12.201468490855243,NA,NA,0.1,0.18391574157749518,NA,NA,NA,NA,0.03162277660168379,0.01414213562373095,0.014999999999999998,NA,0.13589211407093013,0.0023045327264696277,0.05,0.050000000000000044,NA,NA,0.26299556396765766,NA,1.4103781998693354,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.79,0.29
